OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
3148,139430 - 169097,3302,1,1,808.449952736492264,12.046667057462900,15.821862566728070,10.956506207564429,
3149,139431 - 169097,3303,1,1,1575.729609562324640,24.213727001595373,23.969158255500304,21.387111525943997,
3150,139432 - 169097,3304,1,1,341.989702994000481,5.136819599122088,5.200928240947792,4.636677185918233,
3151,139433 - 169097,3305,1,1,3361.321739453334885,46.719451791412069,43.480122651149905,45.981630440249191,
3152,139434 - 169097,3306,1,1,215.447577357470891,3.688899666393080,4.057655561861193,2.903947363472400,
3153,139435 - 169097,3307,1,1,278.735689617247147,4.924299587541167,5.200516948304006,3.742238592103066,
3154,139436 - 169097,3308,1,1,680.698502073606505,9.953424964410148,13.537863141418784,9.236742110922217,
3155,139437 - 169097,3309,1,1,1934.256505641716331,33.011797162700972,66.318628434282772,26.057509126376409,
3156,139438 - 169097,3310,1,1,3436.803185840735750,47.802072870474092,44.295273234136360,47.014956256697424,
3157,139439 - 169097,3311,1,1,213.282690881281610,3.191357052117821,3.879699488780151,2.880112136036859,
3158,139440 - 169097,3312,1,1,415.807368626585003,6.076341025009000,6.781586601903768,5.637697033593360,
3159,139441 - 169097,3313,1,1,215.122733438936905,3.218006951484679,3.983661333405041,2.906564314509340,
3160,139442 - 169097,3314,1,1,3531.702117926238316,49.650364872357542,45.562384043920453,48.290774235549428,
3161,139443 - 169097,3315,1,1,2006.857241556410600,34.000829613950899,67.382858043280294,27.050014296452659,
3162,139444 - 169097,3316,1,1,328.534338186445666,4.950175861952957,5.158760377224784,4.472117906135675,
3163,139445 - 169097,3317,1,1,3329.650240657386348,46.302226231156588,43.099338846047310,45.547194361406824,
3164,139446 - 169097,3318,1,1,580.180578321511348,8.571645309917832,12.347792593386330,7.859349582585190,
3165,139447 - 169097,3319,1,1,1933.538585129596413,29.220997589793342,30.099913120269775,26.250107743599653,
3166,139448 - 169097,3320,1,1,429.360104986068052,6.319587292293749,9.834698109016873,5.819255599745953,
3167,139449 - 169097,3321,1,1,1083.773235930694227,15.480570770746173,18.993751519473467,14.760652789937012,
3168,139450 - 169097,3322,1,1,3840.055513680655167,53.835026000833686,49.859761346034311,52.501101841368524,
3169,139451 - 169097,3323,1,1,1923.132972380178217,32.863884934055889,66.176611232615357,25.905119687874699,
3170,139452 - 169097,3324,1,1,451.605580016239628,8.349064548301055,13.081229137492969,6.048546154642812,
3171,139453 - 169097,3325,1,1,578.659505435817550,8.479264141888933,12.271912807139163,7.841026139039641,
3172,139454 - 169097,3326,1,1,315.092161043334954,6.012245983694942,71.037516461832311,4.215756374368609,
3173,139455 - 169097,3327,1,1,477.161766400720637,7.083820916145115,12.187351210649139,6.468023754762961,
3174,139456 - 169097,3328,1,1,662.765078907958696,11.786981473211691,16.963196457316240,8.890878128197416,
3175,139457 - 169097,3329,1,1,364.806736205114134,5.914839201446384,5.615535345863738,4.944525471613539,
3176,139458 - 169097,3330,1,1,1638.477177881020225,26.815278880400452,128.813684367094282,22.181231978120124,
3177,139459 - 169097,3331,1,1,1571.000889955995717,24.314171355988652,23.832204292274675,21.332909388764470,
3178,139460 - 169097,3332,1,1,707.831148539522246,12.230915055173130,18.184861909396268,9.524305892296287,
3179,139461 - 169097,3333,1,1,1786.956318804841203,29.513539435176021,36.309702684583868,24.061503091762610,
3180,139462 - 169097,3334,1,1,3870.545163435830545,57.052894779402727,51.839863316030922,53.999217411950220,
3181,139463 - 169097,3335,1,1,5102.225050605718025,78.271166542064137,77.962928219961910,69.206515755577271,
3182,139464 - 169097,3336,1,1,5175.610459701244508,79.466924473863600,78.888978049889261,70.204558803845615,
3183,139465 - 169097,3337,1,1,1504.403749543631875,22.555279318068116,23.753576281621903,20.433351514215182,
3184,139466 - 169097,3338,1,1,1314.929801429182135,19.630900021888532,21.335036376600343,17.859360888962144,
3185,139468 - 169097,3340,1,1,1702.224348214705515,26.734974040305008,34.003711449450385,22.985730494879995,
3186,139469 - 169097,3341,1,1,1787.967876828069166,27.727990178725143,41.641423321350416,24.227741088570145,
3187,139470 - 169097,3342,1,1,1546.129747803344571,22.391389178608168,23.261461305052979,21.064939244240961,
3188,139471 - 169097,3343,1,1,3723.932263055784915,54.843584954201489,49.866093225723240,51.986812598430596,
3189,139472 - 169097,3344,1,1,1194.813020829885772,17.907974734119918,21.137939583150249,16.510125195890314,
3190,139473 - 169097,3345,1,1,4458.054930055087425,66.755465483033504,65.512997496998025,61.878722822940112,
3191,139477 - 169097,3347,1,1,4776.670512860446252,71.576773385994386,75.991281884252160,66.153177873051035,
3192,139478 - 169097,3348,1,1,4522.081319548654392,68.070858151375020,68.362377365896350,62.716649271672026,
3193,139479 - 169097,3349,1,1,1895.060183623749026,31.406521880229658,36.453115206111669,25.553028004512541,
3194,139480 - 169097,3350,1,1,1995.818461359803905,33.034468168123013,37.684629800485794,26.925294990784444,
3195,139481 - 169097,3351,1,1,1717.169534577348713,28.264318317342781,33.764478084977782,23.148255974301783,
3196,139483 - 169097,3353,1,1,4981.064073175019075,75.287448866343993,82.235298208167009,68.812697223794402,
3197,139484 - 169097,3354,1,1,2830.405573224588807,55.525647461982970,5575.378875334593431,38.217101574689828,
3198,139486 - 169097,3355,1,1,4325.019308060561343,80.164856881684244,5627.969035623124910,58.558119573851400,
3199,139487 - 169097,3356,1,1,4497.403927041067618,67.506614034024281,66.140203530267669,62.408333669884740,
3200,139488 - 169097,3357,1,1,4711.554528504517293,70.837228108573854,71.227193161040077,65.286116024536256,
3201,139493 - 169097,3358,1,1,4382.191001553467686,65.228144550930438,61.805927723794433,60.893156409730828,
3202,139499 - 169097,3360,1,1,5167.400653105918536,72.795050360698667,64.392733487340450,70.683252936298246,
3203,139500 - 169097,3361,1,1,1429.002593891132392,19.803377161511868,19.432754969322403,19.526889635454214,
3204,139377 - 169097,3362,1,1,1651.965736890324251,23.290615616016947,25.757354354149708,22.545683383568921,
3205,139708 - 169097,3363,1,1,1934.795235136854444,27.195331431266130,29.104069969145428,26.420357770604525,
3206,142502 - 169097,3365,1,1,1113.176811269005384,15.445259282922775,15.705776264689538,15.198925324106625,
3207,142503 - 169097,3366,1,1,1666.942971635637150,23.030906748072493,22.276607610762390,22.788042806844185,
3208,142504 - 169097,3367,1,1,1051.342657539753645,14.726986912568899,14.607726350053005,14.356200920787614,
3209,142505 - 169097,3368,1,1,1619.456726086214303,22.561211196711351,22.042572339988393,22.225063275289784,
3210,142506 - 169097,3369,1,1,1136.627827782070199,15.768948402035820,15.980511998482195,15.520289205135315,
3211,142507 - 169097,3370,1,1,1653.420935642714767,22.888421238459237,22.063078701366916,22.603629429557952,
3212,142508 - 169097,3371,1,1,1554.910446176500500,21.530132439234471,20.905726122273656,21.253708372092078,
3213,142509 - 169097,3372,1,1,1389.167033684215312,19.240180248308544,18.862793498340832,18.983192982032371,
3214,142510 - 169097,3373,1,1,794.225041583695884,11.340013861418363,13.172815311885721,10.817455673390558,
3215,142511 - 169097,3374,1,1,1428.702328980426273,20.534667005494295,26.207605262829393,19.484483853742667,
3216,142512 - 169097,3375,1,1,1737.602875706724490,24.766852661522698,25.119288135167690,23.717290190352010,
3217,142513 - 169097,3376,1,1,753.356095629626452,10.659532740561017,11.082121157226299,10.272010071819908,
3218,142514 - 169097,3377,1,1,2271.107174538828531,31.809190822236996,30.318986684125356,31.043719883797817,
3219,142515 - 169097,3378,1,1,1107.172350202084317,16.582058971320755,17.170782083355359,15.096315738257939,
3220,146018 - 169097,3379,1,1,348.078751274311799,4.938395427026009,5.145317906031003,4.736832695211251,
3221,146019 - 169097,3380,1,1,1114.335693695205237,15.427399760747837,15.504646320937345,15.220741374529005,
3222,146020 - 169097,3381,1,1,1132.401388099860014,15.722378295495940,15.695918807714238,15.466715152558814,
3223,146021 - 169097,3382,1,1,1548.508085134342082,22.252897367747618,27.718237430688571,21.121935436861655,
3224,146022 - 169097,3383,1,1,252.769514955786860,3.864234194372904,6.412207866534946,3.417460305905389,
3225,146023 - 169097,3384,1,1,1417.168154062106169,21.662035485213277,22.456694848461833,19.237394654669639,
3226,146024 - 169097,3385,1,1,416.217515861130039,6.528543153564669,9.194139599891589,5.627845914795124,
3227,146025 - 169097,3386,1,1,1122.979767005852182,15.594205814773607,15.581811593858870,15.337607667417672,
3228,146026 - 169097,3387,1,1,1496.105281719750792,20.668047903807881,20.244353813728893,20.448007467614740,
3229,146027 - 169097,3388,1,1,1423.390418369200006,20.702315499935125,26.452721390884644,19.396353090459424,
3230,146028 - 169097,3389,1,1,1127.561138595430748,16.678943418170302,17.099262234434701,15.337188395018188,
3231,146029 - 169097,3390,1,1,1078.437768221386477,15.120718972717293,14.957275509154963,14.726356585418429,
3232,146030 - 169097,3391,1,1,1295.152098036961206,17.964324645516935,17.819744067510690,17.694228633954360,
3233,146031 - 169097,3392,1,1,1737.278734585588609,24.911498008372263,25.212273668361600,23.705765012584557,
3234,146032 - 169097,3393,1,1,634.013816004016576,9.017096251122197,9.674122410277393,8.636617566775310,
3235,146033 - 169097,3394,1,1,2158.208261256700553,32.321448779154800,34.849982299783051,29.311580165874101,
3236,146034 - 169097,3395,1,1,1447.545236242121746,21.125805433077634,21.714571651470031,19.706831413823576,
3237,146035 - 169097,3396,1,1,609.224942627203745,8.831359656234293,9.752241536818994,8.283846810998510,
3238,146036 - 169097,3397,1,1,937.628336760994898,13.637594678710586,13.768664023198163,13.089833343735091,
3239,146037 - 169097,3398,1,1,943.144903451697587,13.795422113425598,14.569266129622868,13.042199973412844,
3240,146038 - 169097,3399,1,1,1500.151496651463503,20.871367982978075,20.095196806188167,20.501662690656214,
3241,146039 - 169097,3400,1,1,634.216994811783707,8.909125584762080,9.063716797357156,8.648703877815279,
3242,146040 - 169097,3401,1,1,1474.536705750479769,20.371358176435766,19.989500106462550,20.152450647407186,
3243,146041 - 169097,3402,1,1,1177.584091655268139,16.327015607735287,16.474424359982862,16.081550998450506,
3244,146042 - 169097,3403,1,1,408.522086935823381,6.077714431418200,6.839472530203830,5.539518624052399,
3245,146043 - 169097,3404,1,1,746.686465501364296,10.590289184428585,11.332100522588190,10.176995259780115,
3246,146044 - 169097,3405,1,1,1035.321817155563394,14.389893069325968,14.805113755370916,14.130913498449326,
3247,146045 - 169097,3406,1,1,1332.187171315863225,20.013778758212514,21.719137206751711,18.089482078036596,
3248,146046 - 169097,3407,1,1,660.581470570998931,9.424162164601528,9.550854552163974,9.000857053303038,
3249,146047 - 169097,3408,1,1,2110.345174218864031,31.497421915057259,33.499969166792773,28.673871640185709,
3250,146048 - 169097,3409,1,1,514.845035756704760,7.211393456559846,7.579981424234030,7.016479022012069,
3251,146049 - 169097,3410,1,1,1639.177092392716531,22.827909760254613,21.931695667401229,22.403334330804082,
3252,146050 - 169097,3411,1,1,1846.861887529830710,26.042429810739876,25.743538542374047,25.217937119606251,
3253,146051 - 169097,3412,1,1,1236.471026626224329,17.453271863663666,24.552910098625294,16.877464640128267,
3254,146052 - 169097,3413,1,1,2198.196920705231605,30.739584447269767,29.272196458248317,30.040097843422895,
3255,146053 - 169097,3414,1,1,879.222038188563488,12.433718539312924,14.140167909073009,11.985528814440856,
3256,146054 - 169097,3415,1,1,2083.684618312710882,29.228960873184917,28.077891868680037,28.474860807659002,
3257,146055 - 169097,3416,1,1,515.212988208205502,7.436144099654200,8.222329840841621,7.007113839213032,
3258,146056 - 169097,3417,1,1,1434.786795207567138,21.193181265872500,22.334263898898861,19.513862596715548,
3259,146057 - 169097,3418,1,1,1491.601517242104137,21.801335735452106,21.814523393665279,20.314891128779415,
3260,146058 - 169097,3419,1,1,2730.621659673409795,39.733936919326645,37.391220431510497,38.446845259172449,
3261,146059 - 169097,3420,1,1,1777.907520509568712,24.990703537793614,24.144657149846115,24.282203735089094,
3262,146060 - 169097,3421,1,1,606.132382151742718,8.686187029985529,9.723353460353946,8.249130616916176,
3263,146061 - 169097,3422,1,1,989.283393879373762,13.934624577712754,15.471674197943786,13.493681743214026,
3264,146062 - 169097,3423,1,1,1815.724230655846668,25.548777319705408,24.698479396320796,24.806862121335016,
3265,146063 - 169097,3424,1,1,992.331504708315492,13.763320976632974,13.955141606490278,13.549656247014525,
3266,146064 - 169097,3425,1,1,2536.699165473413814,35.683012001493452,34.266436001740431,34.666228987109108,
3267,146065 - 169097,3426,1,1,1113.006933161350162,19.739615201128149,50.491890408865437,15.009298828606067,
3268,146066 - 169097,3427,1,1,3861.507628860505974,53.715100568831375,49.536645010142131,52.829198397264875,
3269,146067 - 169097,3428,1,1,309.155151610697487,4.786469257167588,4.933200876913169,4.202380037602321,
3270,146068 - 169097,3429,1,1,2165.088118040557674,34.034911626610139,53.867301749304900,29.747754425856705,
3271,146069 - 169097,3430,1,1,3622.281187368354040,51.185952991337679,46.893713263768667,49.515549585905148,
3272,146070 - 169097,3431,1,1,3132.583933078840346,43.613494330799455,40.725215055486707,42.846061466363381,
3273,146071 - 169097,3432,1,1,425.960143881224781,6.671785681292737,8.511019267747102,5.740461609570782,
3274,146072 - 169097,3433,1,1,501.817441478131002,9.123981395489992,13.660778142429402,6.730462806117813,
3275,146073 - 169097,3434,1,1,132.120057499961348,1.975906793857399,2.450283422348534,1.778125992534016,
3276,146074 - 169097,3435,1,1,812.295583070233988,12.793976499177433,14.764170488076919,11.005192433692010,
3277,146075 - 169097,3436,1,1,407.713110398167714,6.761155976665208,6.858916051996511,5.494272293178117,
3278,146076 - 169097,3437,1,1,260.196257024626334,3.846762646097760,4.515684962559170,3.523712470339658,
3279,146077 - 169097,3438,1,1,419.719949229016095,6.395971628928291,10.277650030285860,5.661702472359940,
3280,146078 - 169097,3439,1,1,415.087714984607430,6.334129383408631,10.212129153839502,5.598300777398982,
3281,146079 - 169097,3440,1,1,202.133495230533782,3.170536229423182,3.501894392090612,2.747667591705573,
3282,146080 - 169097,3441,1,1,3260.611860860451543,45.379074162419457,42.244815473579656,44.600228787490821,
3283,146081 - 169097,3442,1,1,3106.991135721047158,43.255731257539324,40.405761855842165,42.495730620978975,
3284,146082 - 169097,3443,1,1,241.938888110389655,3.608286062568473,4.453248388310191,3.271777848869246,
3285,146083 - 169097,3444,1,1,972.951556536099702,15.154783377175276,15.650869248518273,13.187016333616084,
3286,146084 - 169097,3445,1,1,1094.438842666834489,19.692781870653967,47.546461823200090,14.676499323221909,
3287,146085 - 169097,3446,1,1,448.493224615608028,6.498437771208080,6.802551924172647,6.115313304338913,
3288,146086 - 169097,3447,1,1,2236.788953444425260,35.050809945896091,54.866464366257780,30.726016802384986,
3289,146087 - 169097,3448,1,1,410.093451236041744,7.627625707553074,11.765834486592448,5.479728866389366,
3290,146088 - 169097,3449,1,1,3661.814216238444715,51.304537395080558,47.597888948441501,50.062494776514924,
3291,146089 - 169097,3450,1,1,340.227928334471017,6.158585912426033,99.650956589406888,4.590981754591592,
