OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
3494,155798 - 169097,3664,1,1,1314.569523835888276,18.314864493188313,17.942490695727386,17.953435915511527,
3495,155799 - 169097,3665,1,1,1076.524156380693285,16.110626786931039,14.912661860171841,14.595099593062196,
3496,155800 - 169097,3666,1,1,2599.144042525397708,37.846428517089521,35.199040688858034,36.639825509933885,
3497,155801 - 169097,3667,1,1,1229.632089016483860,17.154211242662335,16.891675162312008,16.790044386991145,
3498,155802 - 169097,3668,1,1,1498.599766228789804,22.476558546992390,21.385288719446567,20.276757295461628,
3499,155803 - 169097,3669,1,1,1556.688779032162756,21.822756456836292,20.727525056514036,21.265144073820355,
3500,155804 - 169097,3670,1,1,786.423244016884837,11.156490021924720,11.413015393714229,10.723146536351670,
3501,155805 - 169097,3671,1,1,1982.207935588089413,27.636076076586150,26.268283032971681,27.083535911391898,
3502,155806 - 169097,3672,1,1,1173.499583219469059,16.405086591841243,16.397415420471489,16.018407180783708,
3503,155807 - 169097,3673,1,1,937.813220251505072,13.636535332040914,13.634078950498546,13.097782514010190,
3504,155808 - 169097,3674,1,1,1519.924243673595129,21.282415045622933,20.280194746996440,20.763638741682669,
3505,155809 - 169097,3675,1,1,2183.713090157774332,30.215436279271543,28.503248788282111,29.860260954835688,
3506,155810 - 169097,3676,1,1,2325.302393002712961,32.690818117671824,30.617942327942476,31.775800230653985,
3507,155811 - 169097,3677,1,1,620.886272829795644,8.867691351313994,9.479538472936138,8.457163264257302,
3508,155812 - 169097,3678,1,1,2074.559829075691141,28.898522622666277,27.374648834662963,28.349076418603129,
3509,155813 - 169097,3679,1,1,1786.060605263162188,24.981806340475433,23.708245702135866,24.404836298067927,
3510,155814 - 169097,3680,1,1,2211.508754097276324,30.595520088280367,28.835991653738905,30.241158527222737,
3511,155815 - 169097,3681,1,1,1543.796820731449543,22.360125649158594,21.792141607676665,20.999534084485841,
3512,155816 - 169097,3682,1,1,1537.060002756561971,22.265855321753310,21.715611971098539,20.907224358411359,
3513,155817 - 169097,3683,1,1,1906.606195812752730,27.198190973909099,25.490656637693125,26.011349835405870,
3514,155818 - 169097,3684,1,1,1498.494854467235200,22.564113481595250,21.999836499318903,20.735696245902414,
3515,155819 - 169097,3685,1,1,991.215626702280360,13.949488935958755,13.880231778563319,13.529667493780920,
3516,155820 - 169097,3686,1,1,1076.633758394079678,15.057488895578548,15.030258972410371,14.694168328677403,
3517,155821 - 169097,3687,1,1,2474.883193347412544,34.668618238240441,32.558094185625016,33.825723441891064,
3518,155822 - 169097,3688,1,1,898.197357678669846,13.276950769932506,12.601706867811505,12.205919610023649,
3519,155823 - 169097,3689,1,1,1029.421292037652393,14.362747604613382,14.432994521932338,14.049317810465963,
3520,155824 - 169097,3690,1,1,547.737305990368782,7.933115224919232,8.680368173941535,7.449210188940937,
3521,155825 - 169097,3691,1,1,622.966943417835409,8.891901821549574,9.501407884399386,8.485557611664946,
3522,155826 - 169097,3692,1,1,552.812445680000792,7.807510103798196,7.921370443784977,7.534977891934974,
3523,155827 - 169097,3693,1,1,1369.546401691272195,19.040799913781562,18.738233251079404,18.705305985729286,
3524,155828 - 169097,3694,1,1,780.791650089177438,10.811045251261477,10.982987178254566,10.658138772424943,
3525,155829 - 169097,3695,1,1,629.095731662886124,8.966928199493198,9.546318465153336,8.570639314078527,
3526,155830 - 169097,3696,1,1,1470.557202165073249,21.412516325806060,19.946277783862257,19.992069379260094,
3527,155831 - 169097,3697,1,1,887.313892127004806,12.540448380957997,12.624353098525178,12.105534093531023,
3528,155832 - 169097,3698,1,1,1471.622118263547918,20.464802772737443,19.955682400693874,20.102806629224688,
3529,155833 - 169097,3699,1,1,1866.828773205675134,27.018593938303983,25.633876062286244,25.402562616209099,
3530,155834 - 169097,3700,1,1,1337.212940370141723,19.602444352466495,18.197223403802948,18.166556019382853,
3531,155835 - 169097,3701,1,1,1558.070296173538281,21.752611077234675,20.923965384095553,21.286023732302365,
3532,155836 - 169097,3702,1,1,1517.389908039749344,21.203305842513402,20.583900166414065,20.726120237460229,
3533,155837 - 169097,3703,1,1,958.802638738292671,13.817959239509884,14.106942597434452,13.033428529964759,
3534,155838 - 169097,3704,1,1,1468.069326873331192,21.854235005594163,21.211937003782147,20.061128927660221,
3535,155839 - 169097,3705,1,1,715.954638803481430,10.533241265224468,10.107510328226278,9.727902060550321,
3536,155840 - 169097,3706,1,1,1199.785224810910677,19.008091216476448,18.084308113429358,16.130176274321656,
3537,155841 - 169097,3707,1,1,760.807032592799374,10.794754889310312,11.125651677602240,10.372359467722315,
3538,155842 - 169097,3708,1,1,1033.057348357187266,14.429358156599626,14.461849458466714,14.098502563563450,
3539,155843 - 169097,3709,1,1,514.155160740414885,7.483510060481157,8.489951722106413,6.987979083644978,
3540,155844 - 169097,3710,1,1,659.956236464782705,9.638074713502876,9.232219546477541,8.981987220767467,
3541,155845 - 169097,3711,1,1,2088.330003368022972,29.565278293930984,28.160878430273517,28.514388155363573,
3542,155846 - 169097,3712,1,1,3204.919206450033471,44.740098716032477,41.148429471387850,43.828343909143932,
3543,155847 - 169097,3713,1,1,1701.001925433741917,26.363452500695139,23.769920870166093,23.053066512587410,
3544,155848 - 169097,3714,1,1,279.031395471677797,4.607664916907143,4.151763374264579,3.779662081209251,
3545,155849 - 169097,3715,1,1,601.612936170168041,10.570033832752218,9.851202778913819,8.069683796090439,
3546,155850 - 169097,3716,1,1,550.809850057642507,9.684881576668836,8.902701678185629,7.387975310461816,
3547,155851 - 169097,3717,1,1,790.916373736199375,13.486153017699142,11.816178020675068,10.647130462850006,
3548,155852 - 169097,3718,1,1,3001.349307771933127,41.929047816266326,38.792062836593395,41.038411579426139,
3549,155853 - 169097,3719,1,1,378.065970424662964,5.845274668401411,6.532830615913170,5.096232423727787,
3550,155854 - 169097,3720,1,1,1910.415095070309235,29.814039595245966,26.576010324836332,25.915378812479993,
3551,155855 - 169097,3721,1,1,443.485925326419078,9.108555750012581,9.279183406589834,5.740843816300559,
3552,155856 - 169097,3722,1,1,141.705393094479007,2.507202391232380,2.644808350102486,1.902647790486900,
3553,155857 - 169097,3723,1,1,3049.735196081817776,42.963949884619772,39.947717630443961,41.675825410568692,
3554,155858 - 169097,3724,1,1,211.850263394993448,3.310922187640755,3.567820432549049,2.828750563258647,
3555,155859 - 169097,3725,1,1,433.203672418082533,6.310675083624721,6.716639117113187,5.874058105804691,
3556,155860 - 169097,3726,1,1,487.513705686266462,9.353901998876697,9.023137376342140,6.407355426079471,
3557,155861 - 169097,3727,1,1,164.490000971427293,2.447658679849353,2.507207852162645,2.225267069314256,
3558,155862 - 169097,3728,1,1,869.880854918758814,14.830115471901133,13.068235198574540,11.713610728028749,
3559,155863 - 169097,3729,1,1,190.260547018637965,3.925096595478979,3.918298181242537,2.462938034940893,
3560,155864 - 169097,3730,1,1,255.539069799118636,3.816876163660651,4.379710548683168,3.458761270891476,
3561,155865 - 169097,3731,1,1,3231.502588730763819,45.037423328165175,41.589089340726737,44.193679561284632,
3562,155866 - 169097,3732,1,1,2886.783332860158225,40.337470893102008,37.432231034935342,39.469201154198210,
3563,155867 - 169097,3733,1,1,3807.843627156665661,52.978571693157178,48.435863409709278,52.089532621981355,
3564,155868 - 169097,3734,1,1,605.670408064322032,10.084657992217990,9.324538006530487,8.165831041654743,
3565,155869 - 169097,3735,1,1,3477.502144910022253,48.488740400879514,44.408224681527727,47.562721545283637,
3566,155870 - 169097,3736,1,1,223.961385090494815,3.224675359257257,3.260350845906443,3.040571509969305,
3567,155871 - 169097,3737,1,1,3367.724713796222204,46.900313795289158,43.219685084243473,46.060370378277888,
3568,155872 - 169097,3738,1,1,370.516152281659117,5.833900779469808,6.669107033831991,4.968151740212567,
3569,155873 - 169097,3739,1,1,3278.046319592496729,45.716333343448156,42.105382858975645,44.830160429171990,
3570,155874 - 169097,3740,1,1,1718.236580081982765,26.609835449418764,23.956428256008579,23.289153358925063,
3571,155875 - 169097,3741,1,1,1034.232081323596503,18.123419856773992,17.098319554552742,13.810150710017366,
3572,155876 - 169097,3742,1,1,740.966575057780574,11.143264193359203,10.746335051083186,10.059892574278793,
3573,155877 - 169097,3743,1,1,3235.607890676456918,45.115607492419421,41.624006787014814,44.249534314569757,
3574,155878 - 169097,3744,1,1,1068.055182957747093,15.057873186156304,14.984031303868157,14.562738463844859,
3575,155879 - 169097,3745,1,1,1131.725388504953344,18.751655079386069,16.393005592292468,15.271052648914754,
3576,155880 - 169097,3746,1,1,812.858003302074735,13.485051899992536,11.547082583027045,10.985541781626718,
3577,155881 - 169097,3747,1,1,2123.057632655768884,33.606021625186870,29.772379524236626,28.717300374201461,
3578,155882 - 169097,3748,1,1,1942.866910658996858,28.971490665725302,27.657790541390067,26.358093248763616,
3579,155883 - 169097,3749,1,1,239.058076973350012,4.162824765663601,3.985723306096857,3.218259461626992,
3580,155884 - 169097,3750,1,1,379.245658299570096,5.840846740952935,5.082017622054826,5.115913409502958,
3581,155885 - 169097,3751,1,1,2125.463171328841781,33.657660422017742,29.828311684790734,28.748723249516786,
3582,155886 - 169097,3752,1,1,3130.176781225287414,44.849268284635905,42.049690799096716,43.078700121770403,
3583,155887 - 169097,3753,1,1,476.237162296114491,7.080110182767262,7.814196050076792,6.428400189099356,
3584,155888 - 169097,3754,1,1,98.185861570767941,1.473229219353283,1.499657432921522,1.336557085511445,
3585,155889 - 169097,3755,1,1,140.678767792519182,2.422855136701894,2.519957353145628,1.894107334127242,
3586,155890 - 169097,3756,1,1,3802.869909707336319,53.104393003706257,48.455113822571867,52.010833019879755,
3587,155891 - 169097,3757,1,1,1097.105191422899679,15.418254859411329,15.069620650404445,14.965352907452203,
3588,155892 - 169097,3758,1,1,144.892283070388117,2.333524967331174,2.053363166491700,1.951453099716559,
3589,155893 - 169097,3759,1,1,166.050588387788252,2.684889085951039,2.589640949619390,2.247373680250098,
3590,155894 - 169097,3760,1,1,427.361742455058788,9.033708012093086,8.939910044664252,5.503044113345495,
3591,155895 - 169097,3761,1,1,1173.886182856280129,18.262036648515259,17.100576810529709,15.880506007387764,
3592,155896 - 169097,3762,1,1,2980.156183679138394,41.615460888948256,38.548267233014315,40.748694992379086,
3593,155897 - 169097,3763,1,1,1664.529065116980746,25.458669863369554,23.680765620516585,22.544529446405171,
3594,155898 - 169097,3764,1,1,3896.729010733924497,54.433776748936886,49.231338642642960,53.302266764101745,
3595,155899 - 169097,3765,1,1,3217.496065952097069,44.863944895141771,41.381994964522804,44.001639954099460,
3596,155900 - 169097,3766,1,1,329.450389205179420,5.154493926674927,4.590446492740766,4.456637265770335,
3597,155901 - 169097,3767,1,1,329.794369136064120,5.163598532581129,5.721297988545953,4.419888570144344,
3598,155902 - 169097,3768,1,1,202.976821928373340,3.139822316827848,3.561052337797993,2.712799156213158,
3599,155903 - 169097,3769,1,1,154.410199351035800,2.308327262092922,2.855636461238160,2.081372766121608,
3600,155904 - 169097,3770,1,1,1161.505385425956092,19.162638261613342,16.742153401651770,15.679133504040628,
3601,155905 - 169097,3771,1,1,630.809754737912044,9.903710753987685,8.400873144943363,8.523452990157699,
3602,155906 - 169097,3772,1,1,1786.144653102991469,29.424481947776496,30.684578671500148,24.024128298254993,
3603,155907 - 169097,3773,1,1,766.806540105984595,12.173973380164433,11.273701089101603,10.369346912328613,
3604,155909 - 169097,3775,1,1,3868.327266571610835,57.108045215729874,50.226348205670533,53.959646916603489,
3605,155910 - 169097,3776,1,1,3061.813532600294820,45.170019095238565,45.543419735779899,41.576127626907748,
3606,155911 - 169097,3777,1,1,3708.092060801903244,52.869849775740583,48.735473020578922,50.623556380901562,
3607,155912 - 169097,3778,1,1,1533.372396681293139,23.723312913344948,22.322791551149571,20.810956202145871,
3608,155913 - 169097,3779,1,1,1181.988455354321331,20.414409223666638,19.441111126434862,15.841189589384228,
3609,155914 - 169097,3780,1,1,1843.965713910227123,26.604157792319491,25.103080657997698,25.980255875790267,
3610,155915 - 169097,3781,1,1,2032.126994656818624,34.234558051847401,35.543670282247454,27.292127301626508,
3611,155919 - 169097,3785,1,1,1148.973726304277534,18.657391346862255,18.050981232558215,15.435500049501297,
3612,155920 - 169097,3786,1,1,1674.407767063853498,23.655044813762178,22.553479464437689,23.037104669612170,
3613,155921 - 169097,3787,1,1,1543.996561048027388,24.158213366522226,25.170862516608821,20.904422738969501,
3614,155922 - 169097,3788,1,1,1725.619001410888359,26.389464156776139,25.326092227738194,23.367614791063879,
3615,155923 - 169097,3789,1,1,1315.697734177016628,19.004011385210415,18.249108885230992,17.902254432945501,
3616,155924 - 169097,3790,1,1,4819.496504422728322,71.291841126349894,66.044437481543255,66.887815608844008,
3617,155932 - 169097,3793,1,1,2773.941651677272603,45.069926953237513,43.385523189267815,37.437542953102451,
3618,155935 - 169097,3795,1,1,3975.253747191652565,65.245044837042940,59.509389900407150,53.763224522064753,
3619,155936 - 169097,3796,1,1,4718.332025453376446,69.850054438751087,62.316071434627830,65.539159972982247,
3620,155939 - 169097,3798,1,1,4733.557971643643214,70.248618894461401,64.815639320628250,65.706903302464141,
3621,155940 - 169097,3799,1,1,4708.610440205369741,69.715274362703269,62.203281517109481,65.405945254617322,
3622,155941 - 169097,3800,1,1,4652.842793192790850,68.408995220081479,61.392046990362012,64.677309847800132,
3623,155942 - 169097,3801,1,1,3981.850211349133133,58.494505732243056,50.575408769183753,55.538678424653490,
3624,155945 - 169097,3802,1,1,2209.968878997294723,36.896394420543487,35.904541121510050,29.726570516477725,
3625,155949 - 169097,3803,1,1,2438.735063830876697,39.854148257442759,37.511914660329218,32.928009956454581,
3626,155778 - 169097,3804,1,1,958.632238983673346,13.811584774386812,13.783953902658933,13.281173793954842,
3627,159201 - 169097,3805,1,1,1947.294924174517291,27.282358557049744,25.682719586370919,26.678068660136287,
3628,162495 - 169097,3808,1,1,1360.097104224838176,21.517267109780974,22.246981985078108,18.397679055876754,
3629,162341 - 169097,3810,1,1,1449.585322475601970,20.262218724962352,19.778882926460046,19.789178128876245,
3630,162342 - 169097,3811,1,1,1482.526172412776305,20.721140859969907,20.156202804219614,20.240601065138627,
3631,162343 - 169097,3812,1,1,1470.493735784290038,20.555774387923826,20.013808556640434,20.075714434780416,
3632,162344 - 169097,3813,1,1,1487.621943284325425,20.763349623854612,20.020145175962313,20.321941550188566,
3633,162345 - 169097,3814,1,1,2026.644775585406023,28.067031945146937,26.623793369494546,27.707903401032596,
3634,162346 - 169097,3815,1,1,1774.249211816114439,25.156330844095418,24.303035917397494,24.200871457631411,
3635,162347 - 169097,3816,1,1,2313.190773060412084,32.464681043700487,30.592932433377673,31.610199713752582,
3636,162348 - 169097,3817,1,1,648.782655035571565,9.342376093825742,9.902903065684493,8.833404021953994,
3637,162349 - 169097,3818,1,1,647.475509454035318,9.231992072010007,9.791654203332218,8.819370920715588,
3638,162350 - 169097,3819,1,1,809.561646270777032,11.802513281721168,12.251339382236001,10.988700088989402,
3639,162351 - 169097,3820,1,1,663.918716046902205,9.221199853454618,9.420561584897095,9.058539778361958,
3640,162352 - 169097,3821,1,1,676.508943275967226,9.631321707363163,10.134632872931068,9.217230445760167,
3641,162353 - 169097,3822,1,1,835.878083057114964,11.584069718459325,12.080776109449030,11.407793773568480,
